COUNTY,countynm,tractnm,GEOID,GEOCODE,SUMLEV,POPULATION_2020,HISPANIC_O_2020,NH_WHT_2020,NH_DOJ_BLK_2020,NH_DOJ_IND_2020,NH_DOJ_ASN_2020,NH_DOJ_HWN_2020,NH_DOJ_OTH_2020,NH_DOJ_OT1_2020,F18_POP_2020,H18_POP_2020,NH18_WHT_2020,NH18_DOJ_B_2020,NH18_DOJ_I_2020,NH18_DOJ_A_2020,NH18_DOJ_H_2020,NH18_DOJ_O_2020,NH18_DOJ_M_2020
53,Hennepin,"Hennepin County, Census Tract 243",1400000US27053024300,27053024300,140,4510,547,2595,328,26,762,3,21,228,3963,428,2394,281,23,646,3,21,167
53,Hennepin,"Hennepin County, Census Tract 244",1400000US27053024400,27053024400,140,4335,518,2884,537,32,161,0,27,176,3736,337,2678,408,30,146,0,21,116
53,Hennepin,"Hennepin County, Census Tract 245",1400000US27053024500,27053024500,140,2328,318,1686,93,3,111,1,18,98,1858,205,1430,61,0,91,0,15,56
53,Hennepin,"Hennepin County, Census Tract 246",1400000US27053024600,27053024600,140,4069,570,2527,513,23,236,8,14,178,3309,392,2213,347,17,206,8,7,119
53,Hennepin,"Hennepin County, Census Tract 247",1400000US27053024700,27053024700,140,3433,554,2204,260,19,171,0,49,176,2695,372,1841,186,13,150,0,33,100
53,Hennepin,"Hennepin County, Census Tract 248.01",1400000US27053024801,27053024801,140,2576,686,1306,253,17,161,2,39,112,1914,403,1107,185,14,130,0,24,51
53,Hennepin,"Hennepin County, Census Tract 248.02",1400000US27053024802,27053024802,140,3106,1145,1179,450,34,139,1,23,135,2324,716,1043,327,22,105,1,21,89
53,Hennepin,"Hennepin County, Census Tract 249.03",1400000US27053024903,27053024903,140,2378,734,793,465,19,149,0,23,195,1655,452,663,314,15,106,0,15,90
53,Hennepin,"Hennepin County, Census Tract 249.04",1400000US27053024904,27053024904,140,3637,1052,1790,292,14,273,0,9,207,2775,668,1538,222,14,218,0,7,108
53,Hennepin,"Hennepin County, Census Tract 251",1400000US27053025100,27053025100,140,3343,488,1780,632,19,258,5,14,147,2853,334,1670,470,18,228,5,14,114
53,Hennepin,"Hennepin County, Census Tract 252.01",1400000US27053025201,27053025201,140,5225,1652,1709,1204,51,301,5,50,253,3754,1018,1498,777,41,238,5,36,141
53,Hennepin,"Hennepin County, Census Tract 252.05",1400000US27053025205,27053025205,140,5234,756,2998,826,41,334,2,39,238,4012,473,2601,497,26,258,2,30,125
53,Hennepin,"Hennepin County, Census Tract 253.01",1400000US27053025301,27053025301,140,3208,112,2606,182,7,163,5,4,129,2742,72,2323,113,4,139,5,4,82
53,Hennepin,"Hennepin County, Census Tract 253.02",1400000US27053025302,27053025302,140,4438,555,2576,565,28,462,0,26,226,3532,352,2278,352,25,367,0,26,132
53,Hennepin,"Hennepin County, Census Tract 254.01",1400000US27053025401,27053025401,140,4165,949,2188,419,36,334,2,41,196,3207,596,1891,277,30,271,2,35,105
53,Hennepin,"Hennepin County, Census Tract 254.03",1400000US27053025403,27053025403,140,4089,614,2231,672,14,279,0,24,255,3273,424,1990,459,14,228,0,18,140
53,Hennepin,"Hennepin County, Census Tract 256.01",1400000US27053025601,27053025601,140,2679,303,1775,193,8,273,0,5,122,2231,179,1583,129,8,236,0,3,93
53,Hennepin,"Hennepin County, Census Tract 256.03",1400000US27053025603,27053025603,140,3849,223,3012,166,8,227,7,14,192,3205,144,2622,113,8,197,7,14,100
53,Hennepin,"Hennepin County, Census Tract 256.05",1400000US27053025605,27053025605,140,3874,305,2900,222,6,248,5,10,178,3264,198,2548,177,4,209,5,10,113
53,Hennepin,"Hennepin County, Census Tract 257.02",1400000US27053025702,27053025702,140,4989,298,3757,428,16,270,1,27,192,3982,184,3173,286,10,218,1,21,89
53,Hennepin,"Hennepin County, Census Tract 257.03",1400000US27053025703,27053025703,140,2329,51,1803,249,0,142,0,2,82,1801,28,1490,138,0,97,0,2,46
53,Hennepin,"Hennepin County, Census Tract 257.04",1400000US27053025704,27053025704,140,4894,401,3374,440,8,409,3,35,224,3833,241,2822,296,0,315,3,27,129
53,Hennepin,"Hennepin County, Census Tract 258.01",1400000US27053025801,27053025801,140,3448,314,2318,386,3,231,0,17,179,2883,211,2063,289,1,192,0,5,122
53,Hennepin,"Hennepin County, Census Tract 258.02",1400000US27053025802,27053025802,140,2443,124,2028,61,7,90,0,14,119,1927,72,1660,38,5,74,0,10,68
53,Hennepin,"Hennepin County, Census Tract 258.03",1400000US27053025803,27053025803,140,3296,233,2335,348,9,195,0,15,161,2674,162,2026,215,8,160,0,11,92
53,Hennepin,"Hennepin County, Census Tract 258.05",1400000US27053025805,27053025805,140,2931,98,2414,69,120,78,2,10,140,2394,64,2021,50,116,60,0,10,73
53,Hennepin,"Hennepin County, Census Tract 259.05",1400000US27053025905,27053025905,140,3745,77,3297,62,6,159,0,11,133,3119,43,2846,37,6,121,0,11,55
53,Hennepin,"Hennepin County, Census Tract 259.06",1400000US27053025906,27053025906,140,6099,325,4449,576,15,413,0,13,308,4888,220,3777,365,12,332,0,6,176
53,Hennepin,"Hennepin County, Census Tract 259.07",1400000US27053025907,27053025907,140,4952,174,4046,143,8,362,1,36,182,4115,127,3457,99,7,295,1,27,102
53,Hennepin,"Hennepin County, Census Tract 259.08",1400000US27053025908,27053025908,140,4026,137,3347,108,9,227,2,27,169,3416,105,2892,90,9,186,2,27,105
53,Hennepin,"Hennepin County, Census Tract 259.09",1400000US27053025909,27053025909,140,3024,117,2215,351,16,151,3,23,148,2436,87,1864,228,16,135,3,21,82
53,Hennepin,"Hennepin County, Census Tract 260.05",1400000US27053026005,27053026005,140,4005,168,2918,466,5,216,7,17,208,3023,103,2365,238,5,164,7,10,131
53,Hennepin,"Hennepin County, Census Tract 260.06",1400000US27053026006,27053026006,140,3126,194,2144,343,5,285,0,15,140,2426,135,1793,183,5,222,0,9,79
53,Hennepin,"Hennepin County, Census Tract 260.07",1400000US27053026007,27053026007,140,5072,268,3522,594,12,443,6,27,200,4046,201,3004,356,5,344,2,18,116
53,Hennepin,"Hennepin County, Census Tract 260.13",1400000US27053026013,27053026013,140,4571,186,3752,70,5,340,0,6,212,3431,105,2919,43,5,253,0,3,103
53,Hennepin,"Hennepin County, Census Tract 260.14",1400000US27053026014,27053026014,140,5214,169,4248,204,2,324,3,26,238,4022,100,3421,114,1,237,0,12,137
53,Hennepin,"Hennepin County, Census Tract 260.15",1400000US27053026015,27053026015,140,5548,365,4001,373,4,531,0,35,239,4266,221,3279,219,4,395,0,25,123
53,Hennepin,"Hennepin County, Census Tract 260.19",1400000US27053026019,27053026019,140,5123,378,1665,664,21,2169,1,23,202,3897,265,1522,421,6,1545,1,13,124
53,Hennepin,"Hennepin County, Census Tract 260.20",1400000US27053026020,27053026020,140,4848,167,3109,873,17,491,0,12,179,3909,132,2820,460,15,383,0,11,88
53,Hennepin,"Hennepin County, Census Tract 260.21",1400000US27053026021,27053026021,140,4136,148,3343,55,0,389,0,16,185,3200,86,2666,43,0,291,0,12,102
53,Hennepin,"Hennepin County, Census Tract 260.23",1400000US27053026023,27053026023,140,3810,274,2466,377,12,490,0,11,180,2943,177,2049,247,12,369,0,10,79
53,Hennepin,"Hennepin County, Census Tract 260.24",1400000US27053026024,27053026024,140,3644,127,2963,153,3,240,0,23,135,2902,86,2424,114,3,184,0,22,69
53,Hennepin,"Hennepin County, Census Tract 260.25",1400000US27053026025,27053026025,140,2800,64,2160,42,2,419,0,5,108,2050,39,1653,29,2,278,0,2,47
53,Hennepin,"Hennepin County, Census Tract 260.26",1400000US27053026026,27053026026,140,4868,155,3223,119,11,1189,0,8,163,3480,94,2410,76,0,809,0,7,84
53,Hennepin,"Hennepin County, Census Tract 260.27",1400000US27053026027,27053026027,140,4267,182,3449,144,4,312,0,12,164,3317,113,2773,102,0,231,0,12,86
53,Hennepin,"Hennepin County, Census Tract 260.28",1400000US27053026028,27053026028,140,3166,125,1743,113,3,1052,0,12,118,2259,75,1365,73,0,693,0,0,53
53,Hennepin,"Hennepin County, Census Tract 261.01",1400000US27053026101,27053026101,140,3487,133,2982,169,0,66,0,7,130,2764,93,2452,100,0,52,0,1,66
53,Hennepin,"Hennepin County, Census Tract 261.03",1400000US27053026103,27053026103,140,2830,92,2486,62,11,67,1,9,102,2288,64,2054,39,8,52,1,9,61
53,Hennepin,"Hennepin County, Census Tract 261.04",1400000US27053026104,27053026104,140,4433,209,3244,574,9,175,1,26,195,3896,162,3057,366,8,150,0,19,134
53,Hennepin,"Hennepin County, Census Tract 262.01",1400000US27053026201,27053026201,140,3240,96,2856,43,2,83,0,10,150,2392,46,2184,28,0,62,0,10,62
53,Hennepin,"Hennepin County, Census Tract 262.02",1400000US27053026202,27053026202,140,2936,67,2559,56,6,101,2,7,138,2267,36,2034,40,6,74,0,3,74
53,Hennepin,"Hennepin County, Census Tract 262.05",1400000US27053026205,27053026205,140,3295,86,2856,35,1,136,0,10,171,2543,55,2278,28,0,97,0,8,77
53,Hennepin,"Hennepin County, Census Tract 262.06",1400000US27053026206,27053026206,140,3320,90,2976,48,2,63,0,7,134,2678,58,2448,35,2,58,0,2,75
53,Hennepin,"Hennepin County, Census Tract 262.07",1400000US27053026207,27053026207,140,4140,258,3190,288,5,206,1,19,173,3187,172,2583,182,5,137,1,12,95
53,Hennepin,"Hennepin County, Census Tract 262.08",1400000US27053026208,27053026208,140,3141,66,2788,62,4,78,1,9,133,2444,42,2235,28,0,62,0,2,75
53,Hennepin,"Hennepin County, Census Tract 263.01",1400000US27053026301,27053026301,140,3820,127,3326,58,1,147,1,3,157,3106,95,2740,57,1,116,1,3,93
53,Hennepin,"Hennepin County, Census Tract 263.02",1400000US27053026302,27053026302,140,3417,93,3078,12,3,64,0,7,160,2593,45,2395,12,2,50,0,6,83
53,Hennepin,"Hennepin County, Census Tract 264.03",1400000US27053026403,27053026403,140,3551,97,2349,360,14,608,0,21,102,2919,61,2105,231,4,437,0,20,61
53,Hennepin,"Hennepin County, Census Tract 264.04",1400000US27053026404,27053026404,140,5598,156,4821,136,10,238,0,33,204,4583,109,4051,94,5,197,0,21,106
53,Hennepin,"Hennepin County, Census Tract 264.05",1400000US27053026405,27053026405,140,2501,114,1857,191,8,214,2,9,106,2007,86,1547,124,8,170,2,7,63
53,Hennepin,"Hennepin County, Census Tract 264.06",1400000US27053026406,27053026406,140,4072,266,3019,346,12,234,0,13,182,3612,173,2833,253,11,194,0,13,135
53,Hennepin,"Hennepin County, Census Tract 265.05",1400000US27053026505,27053026505,140,3581,100,2878,154,9,253,7,23,157,2828,50,2358,116,8,198,7,20,71
53,Hennepin,"Hennepin County, Census Tract 265.07",1400000US27053026507,27053026507,140,5185,296,3910,461,14,284,0,13,207,4150,189,3296,307,9,238,0,6,105
53,Hennepin,"Hennepin County, Census Tract 265.08",1400000US27053026508,27053026508,140,4930,160,4013,295,0,237,0,12,213,4039,112,3375,218,0,203,0,7,124
53,Hennepin,"Hennepin County, Census Tract 265.09",1400000US27053026509,27053026509,140,4497,127,3861,141,1,174,0,9,184,3587,71,3139,121,0,143,0,7,106
53,Hennepin,"Hennepin County, Census Tract 265.10",1400000US27053026510,27053026510,140,3439,118,2636,304,12,239,0,14,116,2954,86,2369,218,7,194,0,5,75
53,Hennepin,"Hennepin County, Census Tract 265.11",1400000US27053026511,27053026511,140,3532,386,2090,684,11,177,0,23,161,2844,289,1816,479,11,148,0,17,84
53,Hennepin,"Hennepin County, Census Tract 265.14",1400000US27053026514,27053026514,140,4801,283,2935,489,16,828,9,13,228,3848,195,2600,325,16,562,6,7,137
53,Hennepin,"Hennepin County, Census Tract 265.15",1400000US27053026515,27053026515,140,2072,75,1656,121,5,99,0,0,116,1726,47,1432,87,5,92,0,0,63
53,Hennepin,"Hennepin County, Census Tract 265.16",1400000US27053026516,27053026516,140,3931,234,3142,208,21,156,4,14,152,3281,166,2682,173,11,125,4,11,109
53,Hennepin,"Hennepin County, Census Tract 266.05",1400000US27053026605,27053026605,140,4207,116,3250,56,7,608,0,26,144,3180,74,2590,36,7,403,0,14,56
53,Hennepin,"Hennepin County, Census Tract 266.06",1400000US27053026606,27053026606,140,5030,173,4165,201,6,260,1,27,197,3732,96,3208,133,6,169,0,20,100
53,Hennepin,"Hennepin County, Census Tract 266.09",1400000US27053026609,27053026609,140,3009,93,2605,57,6,107,0,16,125,2338,54,2080,36,1,77,0,16,74
53,Hennepin,"Hennepin County, Census Tract 266.10",1400000US27053026610,27053026610,140,4411,147,3693,189,22,150,0,20,190,3374,85,2912,128,22,120,0,12,95
53,Hennepin,"Hennepin County, Census Tract 266.11",1400000US27053026611,27053026611,140,4902,186,3533,607,6,344,1,15,210,3845,113,3013,313,2,275,1,9,119
53,Hennepin,"Hennepin County, Census Tract 266.14",1400000US27053026614,27053026614,140,3925,146,3160,141,13,302,0,6,157,2915,85,2422,96,5,227,0,2,78
53,Hennepin,"Hennepin County, Census Tract 266.15",1400000US27053026615,27053026615,140,7806,223,5318,470,21,1407,1,22,344,5561,141,3977,310,11,969,0,14,139
53,Hennepin,"Hennepin County, Census Tract 266.16",1400000US27053026616,27053026616,140,9818,297,5469,402,4,3193,0,34,419,6124,161,3578,242,0,1968,0,12,163
53,Hennepin,"Hennepin County, Census Tract 266.17",1400000US27053026617,27053026617,140,2287,47,1693,89,4,393,0,0,61,1836,29,1421,59,1,285,0,0,41
53,Hennepin,"Hennepin County, Census Tract 267.02",1400000US27053026702,27053026702,140,2688,134,2135,176,7,53,0,5,178,2246,104,1859,114,7,45,0,5,112
53,Hennepin,"Hennepin County, Census Tract 267.06",1400000US27053026706,27053026706,140,3360,118,2835,122,8,101,0,25,151,2681,56,2362,73,8,83,0,13,86
53,Hennepin,"Hennepin County, Census Tract 267.07",1400000US27053026707,27053026707,140,5188,175,4215,258,34,178,0,41,287,4060,115,3441,154,20,140,0,34,156
53,Hennepin,"Hennepin County, Census Tract 267.08",1400000US27053026708,27053026708,140,5399,191,4451,253,9,218,2,19,256,4227,100,3639,164,8,181,2,10,123
53,Hennepin,"Hennepin County, Census Tract 267.11",1400000US27053026711,27053026711,140,3068,130,2459,232,15,102,0,5,125,2442,95,2034,141,7,84,0,5,76
53,Hennepin,"Hennepin County, Census Tract 267.12",1400000US27053026712,27053026712,140,3233,181,2339,400,6,109,2,20,176,2537,123,2002,219,2,94,1,11,85
53,Hennepin,"Hennepin County, Census Tract 267.13",1400000US27053026713,27053026713,140,4190,183,3379,199,17,202,3,13,194,3367,118,2809,136,16,176,1,13,98
53,Hennepin,"Hennepin County, Census Tract 267.17",1400000US27053026717,27053026717,140,6408,228,4504,709,29,588,1,39,310,4749,138,3527,454,21,443,1,22,143
53,Hennepin,"Hennepin County, Census Tract 267.18",1400000US27053026718,27053026718,140,3725,86,2917,256,2,226,0,11,227,2884,57,2361,165,2,166,0,5,128
53,Hennepin,"Hennepin County, Census Tract 267.19",1400000US27053026719,27053026719,140,5783,129,4852,184,3,375,3,18,219,4110,66,3535,121,3,265,0,5,115
53,Hennepin,"Hennepin County, Census Tract 267.20",1400000US27053026720,27053026720,140,5143,175,4012,169,7,534,1,18,227,3631,93,2894,120,5,403,1,9,106
53,Hennepin,"Hennepin County, Census Tract 267.21",1400000US27053026721,27053026721,140,2833,66,2473,78,5,89,0,14,108,2244,47,1995,47,5,77,0,11,62
53,Hennepin,"Hennepin County, Census Tract 267.22",1400000US27053026722,27053026722,140,5286,138,3565,321,3,1026,0,13,220,3521,97,2414,198,2,713,0,2,95
53,Hennepin,"Hennepin County, Census Tract 267.23",1400000US27053026723,27053026723,140,4647,134,3610,215,3,490,0,17,178,3341,80,2680,131,3,357,0,17,73
53,Hennepin,"Hennepin County, Census Tract 267.24",1400000US27053026724,27053026724,140,4134,184,2846,424,24,473,5,25,153,3345,134,2492,261,21,339,5,20,73
53,Hennepin,"Hennepin County, Census Tract 267.25",1400000US27053026725,27053026725,140,3591,159,2743,302,14,241,0,6,126,2833,116,2255,176,12,187,0,6,81
53,Hennepin,"Hennepin County, Census Tract 267.26",1400000US27053026726,27053026726,140,4265,172,3092,362,12,394,0,33,200,3179,104,2446,233,11,285,0,17,83
53,Hennepin,"Hennepin County, Census Tract 268.07",1400000US27053026807,27053026807,140,5977,579,3089,1594,23,438,1,9,244,4460,339,2608,1032,23,313,1,9,135
53,Hennepin,"Hennepin County, Census Tract 268.09",1400000US27053026809,27053026809,140,4834,1145,697,2382,16,410,3,7,174,3340,715,605,1617,8,294,0,5,96
53,Hennepin,"Hennepin County, Census Tract 268.11",1400000US27053026811,27053026811,140,6398,479,1936,2133,27,1415,0,30,378,4425,295,1670,1297,20,931,0,20,192
53,Hennepin,"Hennepin County, Census Tract 268.12",1400000US27053026812,27053026812,140,8840,395,4483,1650,26,1804,0,36,446,6440,255,3556,1082,24,1281,0,27,215
53,Hennepin,"Hennepin County, Census Tract 268.14",1400000US27053026814,27053026814,140,7225,608,2195,1970,42,1997,6,57,350,5129,404,1922,1285,23,1266,6,31,192
53,Hennepin,"Hennepin County, Census Tract 268.15",1400000US27053026815,27053026815,140,5648,439,2315,1235,38,1308,0,27,286,4118,271,1989,782,27,887,0,18,144
53,Hennepin,"Hennepin County, Census Tract 268.16",1400000US27053026816,27053026816,140,7087,614,2047,2401,35,1657,0,44,289,5078,393,1805,1580,19,1090,0,28,163
53,Hennepin,"Hennepin County, Census Tract 268.18",1400000US27053026818,27053026818,140,5255,533,1551,1737,35,1132,0,30,237,3684,327,1366,1095,24,718,0,20,134
53,Hennepin,"Hennepin County, Census Tract 268.19",1400000US27053026819,27053026819,140,4578,359,695,2764,18,514,0,11,217,3381,239,636,1978,14,368,0,8,138
53,Hennepin,"Hennepin County, Census Tract 268.22",1400000US27053026822,27053026822,140,5158,175,3122,887,12,707,0,21,234,4080,102,2729,620,10,497,0,13,109
53,Hennepin,"Hennepin County, Census Tract 268.23",1400000US27053026823,27053026823,140,5133,216,2508,1039,9,1113,3,12,233,3914,122,2151,715,7,781,0,12,126
53,Hennepin,"Hennepin County, Census Tract 268.24",1400000US27053026824,27053026824,140,6023,196,3532,1050,3,925,0,27,290,4225,121,2610,690,0,674,0,19,111
53,Hennepin,"Hennepin County, Census Tract 268.25",1400000US27053026825,27053026825,140,3337,172,1462,643,13,850,0,13,184,2421,114,1171,422,10,615,0,9,80
53,Hennepin,"Hennepin County, Census Tract 268.26",1400000US27053026826,27053026826,140,4452,119,2445,795,16,834,0,25,218,3300,79,1989,506,14,577,0,20,115
53,Hennepin,"Hennepin County, Census Tract 268.27",1400000US27053026827,27053026827,140,2078,178,490,879,11,430,0,12,78,1512,114,434,630,11,270,0,10,43
53,Hennepin,"Hennepin County, Census Tract 268.28",1400000US27053026828,27053026828,140,4455,382,1017,2069,27,727,1,42,190,3205,216,907,1398,21,496,0,35,132
53,Hennepin,"Hennepin County, Census Tract 269.03",1400000US27053026903,27053026903,140,4696,143,3791,315,15,181,0,25,226,3570,83,3036,210,10,103,0,14,114
53,Hennepin,"Hennepin County, Census Tract 269.06",1400000US27053026906,27053026906,140,7580,334,5746,602,39,438,0,42,379,5803,212,4651,404,26,292,0,31,187
53,Hennepin,"Hennepin County, Census Tract 269.07",1400000US27053026907,27053026907,140,5596,143,4529,423,16,243,0,18,224,4378,93,3707,237,16,193,0,8,124
53,Hennepin,"Hennepin County, Census Tract 269.08",1400000US27053026908,27053026908,140,6047,227,4616,604,29,278,1,23,269,4660,152,3746,379,24,209,1,16,133
53,Hennepin,"Hennepin County, Census Tract 269.10",1400000US27053026910,27053026910,140,7212,700,5720,236,18,214,0,32,292,5260,413,4376,146,14,151,0,17,143
53,Hennepin,"Hennepin County, Census Tract 269.11",1400000US27053026911,27053026911,140,5250,130,4506,216,14,164,0,32,188,3792,84,3330,127,11,124,0,25,91
53,Hennepin,"Hennepin County, Census Tract 269.12",1400000US27053026912,27053026912,140,8711,160,7920,146,4,175,4,38,264,6216,85,5764,89,4,135,4,28,107
53,Hennepin,"Hennepin County, Census Tract 270.01",1400000US27053027001,27053027001,140,3358,103,3031,25,6,33,0,6,154,2516,67,2303,16,6,25,0,6,93
53,Hennepin,"Hennepin County, Census Tract 270.02",1400000US27053027002,27053027002,140,5498,159,5034,36,12,60,0,16,181,4161,100,3869,21,6,38,0,14,113
53,Hennepin,"Hennepin County, Census Tract 271.01",1400000US27053027101,27053027101,140,7483,179,6127,148,5,710,1,16,297,5328,104,4533,79,1,441,1,15,154
53,Hennepin,"Hennepin County, Census Tract 271.02",1400000US27053027102,27053027102,140,6185,330,4978,27,14,623,0,23,190,4661,204,3898,19,8,400,0,22,110
53,Hennepin,"Hennepin County, Census Tract 272.02",1400000US27053027202,27053027202,140,1741,96,1511,19,3,31,0,9,72,1307,65,1168,14,3,23,0,9,25
53,Hennepin,"Hennepin County, Census Tract 272.03",1400000US27053027203,27053027203,140,3691,64,3372,51,10,60,0,5,129,3165,42,2938,37,10,53,0,0,85
53,Hennepin,"Hennepin County, Census Tract 272.04",1400000US27053027204,27053027204,140,3867,85,3553,17,4,44,0,22,142,2914,53,2725,12,4,32,0,20,68
53,Hennepin,"Hennepin County, Census Tract 272.05",1400000US27053027205,27053027205,140,3037,83,2780,8,5,65,2,13,81,2252,33,2110,1,5,62,0,9,32
53,Hennepin,"Hennepin County, Census Tract 273",1400000US27053027300,27053027300,140,4434,155,3856,129,6,128,0,32,128,3742,107,3346,89,6,94,0,16,84
53,Hennepin,"Hennepin County, Census Tract 274",1400000US27053027400,27053027400,140,4283,92,3986,9,1,53,0,25,117,3137,47,2958,9,0,44,0,14,65
